Peptides,GO term,Name
61,GO:0006351,"transcription, DNA-templated"
43,GO:0019836,hemolysis by symbiont of host erythrocytes
43,GO:0051659,maintenance of mitochondrion location
43,GO:0009267,cellular response to starvation
43,GO:0043066,negative regulation of apoptotic process
42,GO:0006355,"regulation of transcription, DNA-templated"
32,GO:0008152,metabolic process
22,GO:0006412,translation
19,GO:0005975,carbohydrate metabolic process
15,GO:0042026,protein refolding
15,GO:0015979,photosynthesis
14,GO:0055085,transmembrane transport
11,GO:0000160,phosphorelay signal transduction system
11,GO:0055114,oxidation-reduction process
10,GO:0019538,protein metabolic process
10,GO:0006310,DNA recombination
10,GO:0018298,protein-chromophore linkage
9,GO:0009408,response to heat
9,GO:0045454,cell redox homeostasis
9,GO:0009773,photosynthetic electron transport in photosystem I
9,GO:0009058,biosynthetic process
9,GO:0051301,cell division
9,GO:0006281,DNA repair
9,GO:0006260,DNA replication
8,GO:0015074,DNA integration
7,GO:0071555,cell wall organization
7,GO:0015986,ATP synthesis coupled proton transport
7,GO:0006457,protein folding
6,GO:0007165,signal transduction
5,GO:0007586,digestion
5,GO:0009401,phosphoenolpyruvate-dependent sugar phosphotransferase system
5,GO:0007049,cell cycle
5,GO:0006261,DNA-dependent DNA replication
5,GO:0009252,peptidoglycan biosynthetic process
5,GO:0006420,arginyl-tRNA aminoacylation
4,GO:0006352,"DNA-templated transcription, initiation"
4,GO:0007156,homophilic cell adhesion via plasma membrane adhesion molecules
4,GO:0009307,DNA restriction-modification system
4,GO:0006605,protein targeting
4,GO:0042254,ribosome biogenesis
4,GO:0065002,intracellular protein transmembrane transport
4,GO:0006364,rRNA processing
4,GO:0030163,protein catabolic process
4,GO:0006511,ubiquitin-dependent protein catabolic process
4,GO:0015031,protein transport
4,GO:0006979,response to oxidative stress
3,GO:0016042,lipid catabolic process
3,GO:0006633,fatty acid biosynthetic process
3,GO:0006429,leucyl-tRNA aminoacylation
3,GO:0015628,protein secretion by the type II secretion system
3,GO:0006541,glutamine metabolic process
3,GO:0006006,glucose metabolic process
3,GO:0017038,protein import
3,GO:0006099,tricarboxylic acid cycle
3,GO:0000902,cell morphogenesis
3,GO:0006526,arginine biosynthetic process
3,GO:0008643,carbohydrate transport
3,GO:0006265,DNA topological change
3,GO:0009089,lysine biosynthetic process via diaminopimelate
3,GO:0030001,metal ion transport
3,GO:0008360,regulation of cell shape
3,GO:0006289,nucleotide-excision repair
3,GO:0008654,phospholipid biosynthetic process
2,GO:0032049,cardiolipin biosynthetic process
2,GO:0015969,guanosine tetraphosphate metabolic process
2,GO:0032264,IMP salvage
2,GO:0019684,"photosynthesis, light reaction"
2,GO:0022904,respiratory electron transport chain
2,GO:0018063,cytochrome c-heme linkage
2,GO:0009306,protein secretion
2,GO:0009236,cobalamin biosynthetic process
2,GO:0000716,"transcription-coupled nucleotide-excision repair, DNA damage recognition"
2,GO:0006520,cellular amino acid metabolic process
2,GO:0006338,chromatin remodeling
2,GO:0016226,iron-sulfur cluster assembly
2,GO:0042274,ribosomal small subunit biogenesis
2,GO:0016310,phosphorylation
2,GO:0009847,spore germination
2,GO:0035556,intracellular signal transduction
2,GO:0006438,valyl-tRNA aminoacylation
2,GO:0002098,tRNA wobble uridine modification
2,GO:0006189,'de novo' IMP biosynthetic process
2,GO:0009116,nucleoside metabolic process
2,GO:0051607,defense response to virus
2,GO:0016579,protein deubiquitination
2,GO:0009229,thiamine diphosphate biosynthetic process
2,GO:0009228,thiamine biosynthetic process
2,GO:0006304,DNA modification
2,GO:0006396,RNA processing
2,GO:0006241,CTP biosynthetic process
2,GO:0006228,UTP biosynthetic process
2,GO:0006183,GTP biosynthetic process
2,GO:0035023,regulation of Rho protein signal transduction
2,GO:0006782,protoporphyrinogen IX biosynthetic process
2,GO:0006431,methionyl-tRNA aminoacylation
2,GO:0006662,glycerol ether metabolic process
2,GO:0015940,pantothenate biosynthetic process
2,GO:0006515,protein quality control for misfolded or incompletely synthesized proteins
2,GO:0006402,mRNA catabolic process
2,GO:0007018,microtubule-based movement
2,GO:0006537,glutamate biosynthetic process
2,GO:0042744,hydrogen peroxide catabolic process
2,GO:0009432,SOS response
2,GO:0000027,ribosomal large subunit assembly
2,GO:0006464,cellular protein modification process
2,GO:0006614,SRP-dependent cotranslational protein targeting to membrane
2,GO:0009086,methionine biosynthetic process
2,GO:0006426,glycyl-tRNA aminoacylation
1,GO:0048208,COPII vesicle coating
1,GO:0052699,ergothioneine biosynthetic process
1,GO:0007219,Notch signaling pathway
1,GO:0007275,multicellular organism development
1,GO:0006508,proteolysis
1,GO:0039694,viral RNA genome replication
1,GO:0042759,long-chain fatty acid biosynthetic process
1,GO:0006636,unsaturated fatty acid biosynthetic process
1,GO:0006166,purine ribonucleoside salvage
1,GO:0019253,reductive pentose-phosphate cycle
1,GO:0006094,gluconeogenesis
1,GO:0006071,glycerol metabolic process
1,GO:0000455,enzyme-directed rRNA pseudouridine synthesis
1,GO:0006400,tRNA modification
1,GO:0006419,alanyl-tRNA aminoacylation
1,GO:0001522,pseudouridine synthesis
1,GO:0031120,snRNA pseudouridine synthesis
1,GO:0031119,tRNA pseudouridine synthesis
1,GO:1990481,mRNA pseudouridine synthesis
1,GO:0032006,regulation of TOR signaling
1,GO:0006090,pyruvate metabolic process
1,GO:0006635,fatty acid beta-oxidation
1,GO:0043616,keratinocyte proliferation
1,GO:0031589,cell-substrate adhesion
1,GO:0008366,axon ensheathment
1,GO:0001890,placenta development
1,GO:0071456,cellular response to hypoxia
1,GO:0014068,positive regulation of phosphatidylinositol 3-kinase signaling
1,GO:0043415,positive regulation of skeletal muscle tissue regeneration
1,GO:0097190,apoptotic signaling pathway
1,GO:0014842,regulation of skeletal muscle satellite cell proliferation
1,GO:0042060,wound healing
1,GO:0050680,negative regulation of epithelial cell proliferation
1,GO:2000288,positive regulation of myoblast proliferation
1,GO:0030154,cell differentiation
1,GO:0007566,embryo implantation
1,GO:0015908,fatty acid transport
1,GO:1902894,negative regulation of pri-miRNA transcription by RNA polymerase II
1,GO:0045893,"positive regulation of transcription, DNA-templated"
1,GO:0060612,adipose tissue development
1,GO:0045598,regulation of fat cell differentiation
1,GO:0051546,keratinocyte migration
1,GO:0045662,negative regulation of myoblast differentiation
1,GO:0006270,DNA replication initiation
1,GO:0006629,lipid metabolic process
1,GO:0009734,auxin-activated signaling pathway
1,GO:0042619,poly-hydroxybutyrate biosynthetic process
1,GO:0031388,organic acid phosphorylation
1,GO:0042823,pyridoxal phosphate biosynthetic process
1,GO:0008615,pyridoxine biosynthetic process
1,GO:0051028,mRNA transport
1,GO:0045292,"mRNA cis splicing, via spliceosome"
1,GO:0006535,cysteine biosynthetic process from serine
1,GO:0031505,fungal-type cell wall organization
1,GO:0006596,polyamine biosynthetic process
1,GO:0031222,arabinan catabolic process
1,GO:0006102,isocitrate metabolic process
1,GO:0042448,progesterone metabolic process
1,GO:0001542,ovulation from ovarian follicle
1,GO:0060395,SMAD protein signal transduction
1,GO:0044260,cellular macromolecule metabolic process
1,GO:0015891,siderophore transport
1,GO:0006855,drug transmembrane transport
1,GO:0006546,glycine catabolic process
1,GO:0007059,chromosome segregation
1,GO:0016117,carotenoid biosynthetic process
1,GO:0006435,threonyl-tRNA aminoacylation
1,GO:0006534,cysteine metabolic process
1,GO:0009263,deoxyribonucleotide biosynthetic process
1,GO:0006004,fucose metabolic process
1,GO:0009190,cyclic nucleotide biosynthetic process
1,GO:0006108,malate metabolic process
1,GO:0016051,carbohydrate biosynthetic process
1,GO:0008652,cellular amino acid biosynthetic process
1,GO:0009088,threonine biosynthetic process
1,GO:0032447,protein urmylation
1,GO:0034227,tRNA thio-modification
1,GO:0015821,methionine transport
1,GO:0018026,peptidyl-lysine monomethylation
1,GO:0009113,purine nucleobase biosynthetic process
1,GO:0019441,tryptophan catabolic process to kynurenine
1,GO:0009097,isoleucine biosynthetic process
1,GO:0009099,valine biosynthetic process
1,GO:0042407,cristae formation
1,GO:0071816,tail-anchored membrane protein insertion into ER membrane
1,GO:0051560,mitochondrial calcium ion homeostasis
1,GO:0043571,maintenance of CRISPR repeat elements
1,GO:0009098,leucine biosynthetic process
1,GO:0007030,Golgi organization
1,GO:0006811,ion transport
1,GO:0006119,oxidative phosphorylation
1,GO:0043001,Golgi to plasma membrane protein transport
1,GO:0006644,phospholipid metabolic process
1,GO:1901135,carbohydrate derivative metabolic process
1,GO:2001061,D-glycero-D-manno-heptose 7-phosphate biosynthetic process
1,GO:0006306,DNA methylation
1,GO:0030317,flagellated sperm motility
1,GO:0090090,negative regulation of canonical Wnt signaling pathway
1,GO:0045494,photoreceptor cell maintenance
1,GO:0060041,retina development in camera-type eye
1,GO:0035845,photoreceptor cell outer segment organization
1,GO:0006430,lysyl-tRNA aminoacylation
1,GO:0005978,glycogen biosynthetic process
1,GO:0030239,myofibril assembly
1,GO:0030420,establishment of competence for transformation
1,GO:0006096,glycolytic process
1,GO:0006075,(1->3)-beta-D-glucan biosynthetic process
1,GO:0016126,sterol biosynthetic process
1,GO:0019287,"isopentenyl diphosphate biosynthetic process, mevalonate pathway"
1,GO:0008299,isoprenoid biosynthetic process
1,GO:0050992,dimethylallyl diphosphate biosynthetic process
1,GO:0009231,riboflavin biosynthetic process
1,GO:0006164,purine nucleotide biosynthetic process
1,GO:0032981,mitochondrial respiratory chain complex I assembly
1,GO:0031507,heterochromatin assembly
1,GO:0006342,chromatin silencing
1,GO:0051603,proteolysis involved in cellular protein catabolic process
1,GO:0015833,peptide transport
1,GO:0006072,glycerol-3-phosphate metabolic process
1,GO:0006955,immune response
1,GO:0002504,antigen processing and presentation of peptide or polysaccharide antigen via MHC class II
1,GO:0000226,microtubule cytoskeleton organization
1,GO:2001295,malonyl-CoA biosynthetic process
1,GO:0008612,peptidyl-lysine modification to peptidyl-hypusine
1,GO:0009399,nitrogen fixation
1,GO:0006808,regulation of nitrogen utilization
1,GO:0033314,mitotic DNA replication checkpoint
1,GO:0010212,response to ionizing radiation
1,GO:0007040,lysosome organization
1,GO:0044205,'de novo' UMP biosynthetic process
1,GO:1902600,proton transmembrane transport
1,GO:0097428,protein maturation by iron-sulfur cluster transfer
1,GO:0006428,isoleucyl-tRNA aminoacylation
1,GO:0006478,peptidyl-tyrosine sulfation
1,GO:0009423,chorismate biosynthetic process
1,GO:0009073,aromatic amino acid family biosynthetic process
1,GO:0006298,mismatch repair
1,GO:0019354,siroheme biosynthetic process
1,GO:0033554,cellular response to stress
1,GO:0000272,polysaccharide catabolic process
1,GO:0019629,"propionate catabolic process, 2-methylcitrate cycle"
1,GO:0006221,pyrimidine nucleotide biosynthetic process
1,GO:0018189,pyrroloquinoline quinone biosynthetic process
1,GO:2001256,regulation of store-operated calcium entry
1,GO:0030953,astral microtubule organization
1,GO:1902365,positive regulation of protein localization to spindle pole body
1,GO:0001578,microtubule bundle formation
1,GO:1904778,positive regulation of protein localization to cell cortex
1,GO:0031116,positive regulation of microtubule polymerization
1,GO:0051798,positive regulation of hair follicle development
1,GO:1902846,positive regulation of mitotic spindle elongation
1,GO:0000132,establishment of mitotic spindle orientation
1,GO:1905820,positive regulation of chromosome separation
1,GO:1905832,positive regulation of spindle assembly
1,GO:0030513,positive regulation of BMP signaling pathway
1,GO:0045618,positive regulation of keratinocyte differentiation
1,GO:0055048,anastral spindle assembly
1,GO:0032388,positive regulation of intracellular transport
1,GO:0090235,regulation of metaphase plate congression
1,GO:0006437,tyrosyl-tRNA aminoacylation
1,GO:0000082,G1/S transition of mitotic cell cycle
1,GO:0016973,poly(A)+ mRNA export from nucleus
1,GO:0000973,posttranscriptional tethering of RNA polymerase II gene DNA at nuclear periphery
1,GO:2000728,regulation of mRNA export from nucleus in response to heat stress
1,GO:0031081,nuclear pore distribution
1,GO:0046496,nicotinamide nucleotide metabolic process
1,GO:0009082,branched-chain amino acid biosynthetic process
1,GO:0000271,polysaccharide biosynthetic process
1,GO:0001123,transcription initiation from bacterial-type RNA polymerase promoter
1,GO:0019419,sulfate reduction
1,GO:0006423,cysteinyl-tRNA aminoacylation
1,GO:0090286,cytoskeletal anchoring at nuclear membrane
1,GO:0015937,coenzyme A biosynthetic process
1,GO:0042276,error-prone translesion synthesis
1,GO:0044780,bacterial-type flagellum assembly
1,GO:0000724,double-strand break repair via homologous recombination
1,GO:0030036,actin cytoskeleton organization
1,GO:0030261,chromosome condensation
1,GO:0007062,sister chromatid cohesion
1,GO:0043952,protein transport by the Sec complex
1,GO:0002949,tRNA threonylcarbamoyladenosine modification
1,GO:0000398,"mRNA splicing, via spliceosome"
1,GO:0019281,L-methionine biosynthetic process from homoserine via O-succinyl-L-homoserine and cystathionine
1,GO:0045312,nor-spermidine biosynthetic process
1,GO:0008295,spermidine biosynthetic process
1,GO:0006207,'de novo' pyrimidine nucleobase biosynthetic process
1,GO:0006788,heme oxidation
