Peptides,GO-term,Name
16,GO:0006355,"regulation of transcription, DNA-templated"
14,GO:0005975,carbohydrate metabolic process
9,GO:0032259,methylation
8,GO:0055085,transmembrane transport
6,GO:0000160,phosphorelay signal transduction system
6,GO:0007165,signal transduction
6,GO:0006310,DNA recombination
6,GO:0006412,translation
5,GO:0009058,biosynthetic process
5,GO:0071555,cell wall organization
5,GO:0007018,microtubule-based movement
5,GO:0015074,DNA integration
5,GO:0006396,RNA processing
5,GO:0042026,protein refolding
5,GO:0009408,response to heat
4,GO:0006633,fatty acid biosynthetic process
4,GO:0006351,"transcription, DNA-templated"
4,GO:0018149,peptide cross-linking
4,GO:0051301,cell division
4,GO:0006281,DNA repair
3,GO:0006401,RNA catabolic process
3,GO:0009252,peptidoglycan biosynthetic process
3,GO:0008360,regulation of cell shape
3,GO:0035556,intracellular signal transduction
3,GO:0009116,nucleoside metabolic process
3,GO:0001867,"complement activation, lectin pathway"
3,GO:0061436,establishment of skin barrier
3,GO:0050728,negative regulation of inflammatory response
3,GO:0051290,protein heterotetramerization
3,GO:0017004,cytochrome complex assembly
3,GO:0007275,multicellular organism development
3,GO:0045454,cell redox homeostasis
3,GO:0030154,cell differentiation
3,GO:0015031,protein transport
3,GO:0006811,ion transport
3,GO:0006189,'de novo' IMP biosynthetic process
3,GO:0016226,iron-sulfur cluster assembly
2,GO:0007283,spermatogenesis
2,GO:0006779,porphyrin-containing compound biosynthetic process
2,GO:0009253,peptidoglycan catabolic process
2,GO:0006869,lipid transport
2,GO:0007155,cell adhesion
2,GO:0006897,endocytosis
2,GO:0007229,integrin-mediated signaling pathway
2,GO:0006265,DNA topological change
2,GO:0006261,DNA-dependent DNA replication
2,GO:0006397,mRNA processing
2,GO:0006313,"transposition, DNA-mediated"
2,GO:0071973,bacterial-type flagellum-dependent cell motility
2,GO:0002098,tRNA wobble uridine modification
2,GO:0006808,regulation of nitrogen utilization
2,GO:0006662,glycerol ether metabolic process
2,GO:0055129,L-proline biosynthetic process
2,GO:0001522,pseudouridine synthesis
2,GO:0007059,chromosome segregation
2,GO:0008033,tRNA processing
2,GO:0016114,terpenoid biosynthetic process
2,GO:0007156,homophilic cell adhesion via plasma membrane adhesion molecules
