Peptides,GO-term,Name
103,GO:0005524,ATP binding
81,GO:0003677,DNA binding
69,GO:0046872,metal ion binding
28,GO:0008270,zinc ion binding
21,GO:0016491,oxidoreductase activity
15,GO:0016787,hydrolase activity
15,GO:0003676,nucleic acid binding
15,GO:0016887,ATPase
14,GO:0003700,DNA-binding transcription factor activity
13,GO:0003723,RNA binding
10,GO:0030246,carbohydrate binding
9,GO:0051539,"4 iron, 4 sulfur cluster binding"
9,GO:0004252,serine-type endopeptidase activity
8,GO:0000155,phosphorelay sensor kinase activity
8,GO:0022857,transmembrane transporter activity
8,GO:0020037,heme binding
8,GO:0003735,structural constituent of ribosome
8,GO:0016740,transferase activity
8,GO:0046982,protein heterodimerization activity
7,GO:0000287,magnesium ion binding
7,GO:0046983,protein dimerization activity
7,GO:0008168,methyltransferase activity
7,GO:0030280,structural constituent of skin epidermis
6,GO:0043565,sequence-specific DNA binding
6,GO:0005509,calcium ion binding
6,GO:0009055,electron transfer activity
6,GO:0000049,tRNA binding
6,GO:0005525,GTP binding
6,GO:0031177,phosphopantetheine binding
6,GO:0005506,iron ion binding
6,GO:0016757,glycosyltransferase activity
5,GO:0003824,catalytic activity
5,GO:0004386,helicase activity
5,GO:0004672,protein kinase activity
5,GO:0004315,3-oxoacyl-[acyl-carrier-protein] synthase activity
5,GO:0030170,pyridoxal phosphate binding
4,GO:0016746,acyltransferase activity
4,GO:0004222,metalloendopeptidase activity
4,GO:0005216,ion channel activity
4,GO:0003887,DNA-directed DNA polymerase activity
4,GO:0106310,protein serine kinase activity
4,GO:0106311,protein threonine kinase activity
4,GO:0004519,endonuclease activity
4,GO:0008017,microtubule binding
4,GO:0002161,aminoacyl-tRNA editing activity
4,GO:0071949,FAD binding
4,GO:0016829,lyase activity
3,GO:0016874,ligase activity
3,GO:0003899,DNA-directed 5'-3' RNA polymerase activity
3,GO:0051287,NAD binding
3,GO:0005198,structural molecule activity
3,GO:0016987,sigma factor activity
3,GO:0016747,"acyltransferase activity, transferring groups other than amino-acyl groups"
3,GO:0010181,FMN binding
3,GO:0043531,ADP binding
3,GO:0051082,unfolded protein binding
3,GO:0008094,"ATPase, acting on DNA"
3,GO:0003755,peptidyl-prolyl cis-trans isomerase activity
3,GO:0008237,metallopeptidase activity
3,GO:0070615,nucleosome-dependent ATPase activity
3,GO:0016301,kinase activity
3,GO:0004832,valine-tRNA ligase activity
3,GO:0009381,excinuclease ABC activity
3,GO:0003724,RNA helicase activity
3,GO:0004528,phosphodiesterase I activity
3,GO:0019843,rRNA binding
2,GO:0008134,transcription factor binding
2,GO:0004714,transmembrane receptor protein tyrosine kinase activity
2,GO:0004775,succinate-CoA ligase (ADP-forming) activity
2,GO:0047834,D-threo-aldose 1-dehydrogenase activity
2,GO:0051536,iron-sulfur cluster binding
2,GO:0004359,glutaminase activity
2,GO:0003952,NAD+ synthase (glutamine-hydrolyzing) activity
2,GO:0008795,NAD+ synthase activity
2,GO:0004930,G protein-coupled receptor activity
2,GO:0004842,ubiquitin-protein transferase activity
2,GO:2001070,starch binding
2,GO:0042626,ATPase-coupled transmembrane transporter activity
2,GO:0005085,guanyl-nucleotide exchange factor activity
2,GO:0043023,ribosomal large subunit binding
2,GO:0004831,tyrosine-tRNA ligase activity
2,GO:0046933,"proton-transporting ATP synthase activity, rotational mechanism"
2,GO:0046961,"proton-transporting ATPase activity, rotational mechanism"
2,GO:0015299,solute:proton antiporter activity
2,GO:0106306,protein serine phosphatase activity
2,GO:0106307,protein threonine phosphatase activity
2,GO:0004721,phosphoprotein phosphatase activity
2,GO:0008092,cytoskeletal protein binding
2,GO:0004725,protein tyrosine phosphatase activity
2,GO:0004152,dihydroorotate dehydrogenase activity
2,GO:0050661,NADP binding
2,GO:0004824,lysine-tRNA ligase activity
2,GO:0005507,copper ion binding
2,GO:0004190,aspartic-type endopeptidase activity
2,GO:0000981,"DNA-binding transcription factor activity, RNA polymerase II-specific"
2,GO:1990939,ATP-dependent microtubule motor activity
2,GO:0035438,cyclic-di-GMP binding
2,GO:0004553,"hydrolase activity, hydrolyzing O-glycosyl compounds"
2,GO:0008408,3'-5' exonuclease activity
2,GO:0008234,cysteine-type peptidase activity
2,GO:0004843,thiol-dependent deubiquitinase
2,GO:0004497,monooxygenase activity
2,GO:0016705,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen"
2,GO:0003678,DNA helicase activity
2,GO:0016620,"oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor"
2,GO:0004176,ATP-dependent peptidase activity
2,GO:0004180,carboxypeptidase activity
2,GO:0031267,small GTPase binding
2,GO:0004197,cysteine-type endopeptidase activity
2,GO:0003968,RNA-directed 5'-3' RNA polymerase activity
2,GO:0008483,transaminase activity
2,GO:0016818,"hydrolase activity, acting on acid anhydrides, in phosphorus-containing anhydrides"
2,GO:0003697,single-stranded DNA binding
2,GO:0003743,translation initiation factor activity
2,GO:0008236,serine-type peptidase activity
1,GO:0004089,carbonate dehydratase activity
1,GO:0003910,DNA ligase (ATP) activity
1,GO:0008922,long-chain fatty acid [acyl-carrier-protein] ligase activity
1,GO:0008083,growth factor activity
1,GO:0032549,ribonucleoside binding
1,GO:0005247,voltage-gated chloride channel activity
1,GO:0003942,N-acetyl-gamma-glutamyl-phosphate reductase activity
1,GO:0015631,tubulin binding
1,GO:0004134,4-alpha-glucanotransferase activity
1,GO:0102500,beta-maltose 4-alpha-glucanotransferase activity
1,GO:0003872,6-phosphofructokinase activity
1,GO:0047334,diphosphate-fructose-6-phosphate 1-phosphotransferase activity
1,GO:0004813,alanine-tRNA ligase activity
1,GO:0003747,translation release factor activity
1,GO:0070180,large ribosomal subunit rRNA binding
1,GO:0004198,calcium-dependent cysteine-type endopeptidase activity
1,GO:0003964,RNA-directed DNA polymerase activity
1,GO:0008239,dipeptidyl-peptidase activity
1,GO:0015648,lipid-linked peptidoglycan transporter activity
1,GO:0043758,acetate-CoA ligase (ADP-forming) activity
1,GO:0043021,ribonucleoprotein complex binding
1,GO:0015293,symporter activity
1,GO:0030145,manganese ion binding
1,GO:0004523,RNA-DNA hybrid ribonuclease activity
