Peptides,GO-term,Name
3,GO:0006351,"transcription, DNA-templated"
3,GO:0001867,"complement activation, lectin pathway"
3,GO:0061436,establishment of skin barrier
3,GO:0050728,negative regulation of inflammatory response
3,GO:0018149,peptide cross-linking
3,GO:0051290,protein heterotetramerization
2,GO:0006508,proteolysis
2,GO:0000160,phosphorelay signal transduction system
2,GO:0006355,"regulation of transcription, DNA-templated"
2,GO:0032259,methylation
2,GO:0051301,cell division
2,GO:0005975,carbohydrate metabolic process
2,GO:0071555,cell wall organization
2,GO:0009252,peptidoglycan biosynthetic process
2,GO:0008360,regulation of cell shape
2,GO:0006412,translation
2,GO:0009267,cellular response to starvation
2,GO:0051659,maintenance of mitochondrion location
2,GO:0043066,negative regulation of apoptotic process
2,GO:0055085,transmembrane transport
1,GO:0007165,signal transduction
1,GO:0009725,response to hormone
1,GO:0043171,peptide catabolic process
1,GO:0006310,DNA recombination
1,GO:0032196,transposition
1,GO:0006955,immune response
1,GO:0097527,necroptotic signaling pathway
1,GO:0043242,negative regulation of protein-containing complex disassembly
1,GO:0043507,positive regulation of JUN kinase activity
1,GO:0051092,positive regulation of NF-kappaB transcription factor activity
1,GO:0043243,positive regulation of protein-containing complex disassembly
1,GO:0010573,vascular endothelial growth factor production
1,GO:0000226,microtubule cytoskeleton organization
1,GO:0007399,nervous system development
1,GO:0009435,NAD biosynthetic process
1,GO:0042168,heme metabolic process
1,GO:0006779,porphyrin-containing compound biosynthetic process
1,GO:0000398,"mRNA splicing, via spliceosome"
1,GO:0007586,digestion
1,GO:0001542,ovulation from ovarian follicle
1,GO:0042448,progesterone metabolic process
1,GO:0060395,SMAD protein signal transduction
1,GO:0042773,ATP synthesis coupled electron transport
1,GO:0006426,glycyl-tRNA aminoacylation
1,GO:0009405,obsolete pathogenesis
1,GO:0009245,lipid A biosynthetic process
1,GO:0006281,DNA repair
1,GO:0033567,"DNA replication, Okazaki fragment processing"
1,GO:0006811,ion transport
1,GO:0015940,pantothenate biosynthetic process
1,GO:0006031,chitin biosynthetic process
1,GO:0006260,DNA replication
1,GO:0000742,karyogamy involved in conjugation with cellular fusion
1,GO:0048288,nuclear membrane fusion involved in karyogamy
1,GO:0006189,'de novo' IMP biosynthetic process
1,GO:0006813,potassium ion transport
1,GO:0007049,cell cycle
1,GO:0030259,lipid glycosylation
1,GO:0015977,carbon fixation
1,GO:0006107,oxaloacetate metabolic process
1,GO:0006099,tricarboxylic acid cycle
1,GO:0006083,acetate metabolic process
1,GO:0006084,acetyl-CoA metabolic process
1,GO:0019679,"propionate metabolic process, methylcitrate cycle"
1,GO:0039648,modulation by virus of host protein ubiquitination
1,GO:0039693,viral DNA genome replication
1,GO:0007010,cytoskeleton organization
1,GO:0006629,lipid metabolic process
1,GO:0006207,'de novo' pyrimidine nucleobase biosynthetic process
1,GO:0044205,'de novo' UMP biosynthetic process
