Peptides,GO-term,Name
14,GO:0005524,ATP binding
14,GO:0046872,metal ion binding
10,GO:0003677,DNA binding
5,GO:0016491,oxidoreductase activity
4,GO:0008270,zinc ion binding
4,GO:0030246,carbohydrate binding
4,GO:0051539,"4 iron, 4 sulfur cluster binding"
3,GO:0004252,serine-type endopeptidase activity
3,GO:0016740,transferase activity
3,GO:0046982,protein heterodimerization activity
3,GO:0030280,structural constituent of skin epidermis
2,GO:0010181,FMN binding
2,GO:0008168,methyltransferase activity
2,GO:0003735,structural constituent of ribosome
2,GO:0051087,chaperone binding
2,GO:1903981,enterobactin binding
2,GO:0140272,exogenous protein binding
2,GO:0005504,fatty acid binding
2,GO:0042802,identical protein binding
2,GO:0019825,oxygen binding
2,GO:0030170,pyridoxal phosphate binding
2,GO:0015643,toxic substance binding
2,GO:0003899,DNA-directed 5'-3' RNA polymerase activity
1,GO:0043565,sequence-specific DNA binding
1,GO:0008134,transcription factor binding
1,GO:0050660,flavin adenine dinucleotide binding
1,GO:0050661,NADP binding
1,GO:0003958,NADPH-hemoprotein reductase activity
1,GO:0016709,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen"
1,GO:0008237,metallopeptidase activity
1,GO:0045148,tripeptide aminopeptidase activity
1,GO:0016810,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds"
1,GO:0016832,aldehyde-lyase activity
1,GO:0008881,glutamate racemase activity
1,GO:0005125,cytokine activity
1,GO:0005164,tumor necrosis factor receptor binding
1,GO:0003755,peptidyl-prolyl cis-trans isomerase activity
1,GO:0005509,calcium ion binding
1,GO:0008289,lipid binding
1,GO:0004386,helicase activity
1,GO:0016787,hydrolase activity
1,GO:0008017,microtubule binding
1,GO:0004359,glutaminase activity
1,GO:0003952,NAD+ synthase (glutamine-hydrolyzing) activity
1,GO:0008795,NAD+ synthase activity
1,GO:0020037,heme binding
1,GO:0050311,sulfite reductase (ferredoxin) activity
1,GO:0008137,NADH dehydrogenase (ubiquinone) activity
1,GO:0004820,glycine-tRNA ligase activity
1,GO:0046983,protein dimerization activity
1,GO:0004180,carboxypeptidase activity
1,GO:0043531,ADP binding
1,GO:0004553,"hydrolase activity, hydrolyzing O-glycosyl compounds"
1,GO:0008915,lipid-A-disaccharide synthase activity
1,GO:0017108,5'-flap endonuclease activity
1,GO:0017116,single-stranded DNA helicase activity
1,GO:0003950,NAD+ ADP-ribosyltransferase activity
1,GO:0015299,solute:proton antiporter activity
1,GO:0004423,iduronate-2-sulfatase activity
1,GO:0003864,3-methyl-2-oxobutanoate hydroxymethyltransferase activity
1,GO:0004100,chitin synthase activity
1,GO:0016887,ATPase
1,GO:0008236,serine-type peptidase activity
1,GO:0004222,metalloendopeptidase activity
1,GO:0051536,iron-sulfur cluster binding
1,GO:0008998,ribonucleoside-triphosphate reductase activity
1,GO:0004040,amidase activity
1,GO:0005319,lipid transporter activity
1,GO:0008324,cation transmembrane transporter activity
1,GO:0016702,"oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen"
1,GO:0004656,procollagen-proline 4-dioxygenase activity
1,GO:0005506,iron ion binding
1,GO:0031418,L-ascorbic acid binding
1,GO:0051991,"UDP-N-acetyl-D-glucosamine:N-acetylmuramoyl-L-alanyl-D-glutamyl-meso-2,6-diaminopimelyl-D-alanyl-D-alanine-diphosphoundecaprenol 4-beta-N-acetylglucosaminlytransferase activity"
1,GO:0050511,undecaprenyldiphospho-muramoylpentapeptide beta-N-acetylglucosaminyltransferase activity
1,GO:0000287,magnesium ion binding
1,GO:0008964,phosphoenolpyruvate carboxylase activity
1,GO:0008775,acetate CoA-transferase activity
1,GO:0003986,acetyl-CoA hydrolase activity
1,GO:0019784,NEDD8-specific protease activity
1,GO:0003779,actin binding
1,GO:0008081,phosphoric diester hydrolase activity
1,GO:0004709,MAP kinase kinase kinase activity
1,GO:0106310,protein serine kinase activity
1,GO:0106311,protein threonine kinase activity
1,GO:0019843,rRNA binding
1,GO:0000049,tRNA binding
1,GO:0016597,amino acid binding
1,GO:0004070,aspartate carbamoyltransferase activity
1,GO:0008863,formate dehydrogenase (NAD+) activity
1,GO:0030151,molybdenum ion binding
1,GO:0043546,molybdopterin cofactor binding
